Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-1255,2024-04-04 08:36:33.186372744,2024-12-11 23:34:01.683366728,Second Class,CUST-256,Customer 256,Consumer,United States,Chicago,Illinois,30095,Central,Technology,Machines,Product 256,1508.91,4,0.1,-45.5
CA-1256,2024-06-29 16:06:44.008016032,2023-05-19 23:28:15.390781562,Second Class,CUST-257,Customer 257,Home Office,United States,Miami,Illinois,26154,East,Technology,Chairs,Product 257,1144.45,6,0.17,-89.09
CA-1257,2023-08-21 14:31:30.180360720,2023-08-09 21:38:35.831663324,Standard Class,CUST-258,Customer 258,Consumer,United States,New York City,Texas,18004,West,Furniture,Phones,Product 258,530.18,4,0.08,-156.46
CA-1258,2023-05-19 23:28:15.390781562,2023-08-08 10:31:59.038076152,Standard Class,CUST-259,Customer 259,Home Office,United States,Chicago,Illinois,19752,West,Technology,Binders,Product 259,875.92,1,0.23,375.89
CA-1259,2024-11-20 00:54:49.779559112,2023-10-04 11:49:53.987975952,Second Class,CUST-260,Customer 260,Corporate,United States,Houston,Illinois,65426,East,Furniture,Paper,Product 260,1597.46,7,0.27,17.97
CA-1260,2023-12-06 09:34:16.112224448,2023-11-23 05:34:44.969939880,Second Class,CUST-261,Customer 261,Home Office,United States,Chicago,Florida,36819,West,Technology,Paper,Product 261,111.97,2,0.12,81.19
CA-1261,2023-09-19 20:43:46.052104208,2023-02-22 15:58:04.569138276,First Class,CUST-262,Customer 262,Home Office,United States,Los Angeles,California,34217,East,Furniture,Binders,Product 262,1575.0,9,0.26,151.93
CA-1262,2023-06-13 20:20:40.881763526,2024-01-26 14:25:43.887775548,Second Class,CUST-263,Customer 263,Consumer,United States,New York City,New York,98708,East,Furniture,Binders,Product 263,518.14,3,0.08,387.62
CA-1263,2024-04-08 17:56:23.567134264,2024-06-22 08:33:40.040080160,Second Class,CUST-264,Customer 264,Consumer,United States,Houston,California,42994,West,Office Supplies,Storage,Product 264,331.4,8,0.16,255.58
CA-1264,2024-12-26 14:40:09.619238472,2023-09-24 06:03:36.432865732,Standard Class,CUST-265,Customer 265,Home Office,United States,Miami,Florida,25036,South,Technology,Storage,Product 265,275.62,8,0.26,230.55
CA-1265,2024-10-07 03:36:25.971943888,2023-01-18 13:19:21.523046092,Second Class,CUST-266,Customer 266,Consumer,United States,Houston,New York,87275,East,Technology,Paper,Product 266,103.14,3,0.1,-77.03
CA-1266,2023-03-16 14:37:16.472945892,2024-02-11 16:38:28.617234468,First Class,CUST-267,Customer 267,Corporate,United States,Miami,Illinois,59416,Central,Furniture,Storage,Product 267,1070.99,4,0.29,159.23
CA-1267,2024-01-26 14:25:43.887775548,2023-11-12 23:48:27.414829660,Second Class,CUST-268,Customer 268,Corporate,United States,Houston,Florida,19587,Central,Furniture,Accessories,Product 268,475.61,2,0.04,300.77
CA-1268,2024-03-06 02:24:17.314629256,2024-06-01 21:01:04.929859720,Standard Class,CUST-269,Customer 269,Consumer,United States,Chicago,Illinois,10645,West,Furniture,Tables,Product 269,1979.39,4,0.01,481.28
CA-1269,2024-07-17 05:26:05.531062120,2024-06-10 15:40:45.691382760,Standard Class,CUST-270,Customer 270,Corporate,United States,Chicago,Texas,40930,South,Office Supplies,Accessories,Product 270,1170.15,9,0.27,-59.02
CA-1270,2024-07-18 16:32:42.324649296,2024-02-21 22:24:46.172344688,Second Class,CUST-271,Customer 271,Consumer,United States,Chicago,Florida,91835,West,Office Supplies,Machines,Product 271,318.88,2,0.02,-193.32
CA-1271,2023-06-13 20:20:40.881763526,2024-02-02 21:58:47.855711420,Standard Class,CUST-272,Customer 272,Home Office,United States,Los Angeles,Texas,40090,South,Furniture,Accessories,Product 272,1393.09,3,0.3,-147.29
CA-1272,2023-05-27 07:01:19.358717434,2024-06-22 08:33:40.040080160,First Class,CUST-273,Customer 273,Home Office,United States,Miami,Florida,97489,East,Technology,Machines,Product 273,1800.6,4,0.29,63.1
CA-1273,2023-06-13 20:20:40.881763526,2023-03-31 05:43:24.408817635,First Class,CUST-274,Customer 274,Corporate,United States,Chicago,Florida,62142,East,Technology,Storage,Product 274,1503.1,5,0.04,374.38
CA-1274,2024-10-04 05:23:12.384769536,2023-05-02 10:08:53.867735470,Second Class,CUST-275,Customer 275,Consumer,United States,Los Angeles,Texas,36475,East,Office Supplies,Storage,Product 275,199.06,1,0.16,-195.0
CA-1275,2023-04-28 00:49:03.486973948,2024-06-20 21:27:03.246492984,Second Class,CUST-276,Customer 276,Consumer,United States,Miami,New York,28888,East,Office Supplies,Chairs,Product 276,1796.97,7,0.06,119.71
CA-1276,2023-09-30 02:30:03.607214428,2023-11-12 23:48:27.414829660,Second Class,CUST-277,Customer 277,Corporate,United States,Houston,California,53732,Central,Furniture,Phones,Product 277,1598.16,7,0.13,30.46
CA-1277,2023-06-13 20:20:40.881763526,2024-05-13 20:35:06.613226448,Standard Class,CUST-278,Customer 278,Home Office,United States,Los Angeles,Illinois,91623,Central,Technology,Binders,Product 278,358.69,9,0.02,-163.26
CA-1278,2023-01-02 11:06:36.793587174,2024-08-02 07:38:50.260521040,First Class,CUST-279,Customer 279,Corporate,United States,New York City,Florida,56305,West,Furniture,Machines,Product 279,150.98,4,0.07,115.17
CA-1279,2023-07-08 17:13:06.372745490,2023-09-30 02:30:03.607214428,First Class,CUST-280,Customer 280,Home Office,United States,Los Angeles,Illinois,56037,South,Office Supplies,Storage,Product 280,1136.76,6,0.11,-21.68
CA-1280,2023-11-17 09:08:17.795591180,2023-01-27 07:59:02.284569138,Standard Class,CUST-281,Customer 281,Consumer,United States,Los Angeles,Texas,19346,East,Technology,Binders,Product 281,354.27,2,0.13,46.32
CA-1281,2023-03-19 12:50:30.060120240,2023-09-15 11:23:55.671342684,First Class,CUST-282,Customer 282,Home Office,United States,Miami,Illinois,10587,East,Technology,Tables,Product 282,1677.45,4,0.29,293.93
CA-1282,2024-05-15 07:41:43.406813624,2023-05-25 19:54:42.565130260,Second Class,CUST-283,Customer 283,Corporate,United States,Houston,Texas,22763,South,Office Supplies,Storage,Product 283,748.75,2,0.24,165.09
CA-1283,2024-12-09 01:20:48.096192384,2024-07-31 20:32:13.466933864,Second Class,CUST-284,Customer 284,Consumer,United States,New York City,Illinois,69165,South,Furniture,Tables,Product 284,1830.14,5,0.22,-112.75
CA-1284,2023-11-23 05:34:44.969939880,2024-10-11 12:56:16.352705408,Second Class,CUST-285,Customer 285,Corporate,United States,Chicago,California,79615,West,Furniture,Tables,Product 285,1153.09,7,0.16,472.99
CA-1285,2023-11-24 16:41:21.763527052,2023-12-06 09:34:16.112224448,First Class,CUST-286,Customer 286,Corporate,United States,Chicago,California,46116,South,Technology,Bookcases,Product 286,406.21,1,0.25,245.14
CA-1286,2024-07-15 18:19:28.737474944,2024-08-11 02:18:31.022044088,Second Class,CUST-287,Customer 287,Home Office,United States,Los Angeles,California,95751,East,Office Supplies,Chairs,Product 287,322.22,7,0.1,336.11
CA-1287,2024-08-11 02:18:31.022044088,2023-04-20 17:15:59.519038076,Standard Class,CUST-288,Customer 288,Corporate,United States,Miami,California,35556,East,Technology,Chairs,Product 288,1174.12,6,0.21,-144.55
CA-1288,2023-07-02 20:46:39.198396792,2024-01-22 05:05:53.507014028,Standard Class,CUST-289,Customer 289,Home Office,United States,Miami,California,69042,East,Office Supplies,Bookcases,Product 289,1535.67,6,0.3,-167.06
CA-1289,2023-07-08 17:13:06.372745490,2024-10-26 04:02:24.288577152,First Class,CUST-290,Customer 290,Consumer,United States,Chicago,California,28099,East,Furniture,Binders,Product 290,1573.94,8,0.09,-186.39
CA-1290,2023-03-18 01:43:53.266533066,2024-02-19 00:11:32.585170340,Standard Class,CUST-291,Customer 291,Home Office,United States,New York City,Texas,55096,East,Office Supplies,Phones,Product 291,587.73,8,0.2,-67.84
CA-1291,2023-09-08 03:50:51.703406812,2023-10-27 21:35:42.685370740,Standard Class,CUST-292,Customer 292,Consumer,United States,Houston,Florida,81986,West,Furniture,Tables,Product 292,448.28,6,0.25,90.09
CA-1292,2023-11-14 10:55:04.208416832,2023-11-21 18:28:08.176352704,First Class,CUST-293,Customer 293,Home Office,United States,New York City,Illinois,23230,East,Office Supplies,Bookcases,Product 293,82.67,3,0.27,455.08
CA-1293,2023-08-21 14:31:30.180360720,2024-07-14 07:12:51.943887776,Second Class,CUST-294,Customer 294,Corporate,United States,Houston,California,39009,West,Technology,Accessories,Product 294,1374.44,5,0.22,119.94
CA-1294,2023-10-16 04:42:48.336673344,2023-03-16 14:37:16.472945892,Second Class,CUST-295,Customer 295,Home Office,United States,Chicago,Texas,80969,East,Furniture,Bookcases,Product 295,199.31,2,0.09,3.18
CA-1295,2024-08-30 02:44:29.338677352,2024-05-09 11:15:16.232464928,Second Class,CUST-296,Customer 296,Home Office,United States,Houston,Texas,43866,Central,Technology,Chairs,Product 296,870.48,5,0.1,193.35
CA-1296,2023-12-26 21:06:51.222444888,2024-06-19 10:20:26.452905808,First Class,CUST-297,Customer 297,Consumer,United States,Miami,Texas,94246,Central,Technology,Tables,Product 297,1223.28,9,0.01,-121.65
CA-1297,2024-04-17 12:36:04.328657312,2023-07-29 04:45:41.482965932,Standard Class,CUST-298,Customer 298,Corporate,United States,Los Angeles,Florida,86975,Central,Furniture,Bookcases,Product 298,1877.36,1,0.23,226.65
CA-1298,2024-10-02 18:16:35.591182360,2024-06-28 05:00:07.214428856,Second Class,CUST-299,Customer 299,Home Office,United States,Los Angeles,Illinois,51855,Central,Furniture,Bookcases,Product 299,658.01,5,0.01,197.9
CA-1299,2023-10-23 12:15:52.304609216,2023-04-10 11:29:41.963927855,Second Class,CUST-300,Customer 300,Corporate,United States,Chicago,Florida,91557,West,Technology,Bookcases,Product 300,537.06,6,0.26,354.4
CA-1300,2023-09-25 17:10:13.226452904,2023-05-24 08:48:05.771543086,First Class,CUST-301,Customer 301,Home Office,United States,Miami,New York,16416,West,Technology,Phones,Product 301,1325.61,7,0.04,490.68
CA-1301,2023-06-28 11:26:48.817635270,2024-07-31 20:32:13.466933864,Second Class,CUST-302,Customer 302,Home Office,United States,New York City,Texas,82516,South,Technology,Bookcases,Product 302,1257.52,9,0.05,-24.39
CA-1302,2024-08-08 04:05:17.434869736,2023-02-05 02:38:43.046092184,First Class,CUST-303,Customer 303,Corporate,United States,Miami,New York,65915,East,Technology,Binders,Product 303,697.61,6,0.14,156.76
CA-1303,2024-01-07 13:59:45.571142284,2024-09-28 08:56:45.210420840,Standard Class,CUST-304,Customer 304,Home Office,United States,Los Angeles,California,28058,Central,Furniture,Binders,Product 304,1859.8,5,0.22,436.21
CA-1304,2024-03-04 15:17:40.521042080,2024-07-06 23:39:47.975951904,First Class,CUST-305,Customer 305,Corporate,United States,Los Angeles,California,86637,West,Furniture,Chairs,Product 305,1697.48,7,0.04,349.63
CA-1305,2024-02-13 03:45:05.410821640,2024-11-15 15:34:59.398797592,First Class,CUST-306,Customer 306,Home Office,United States,Miami,Florida,50718,East,Technology,Tables,Product 306,486.77,1,0.13,141.18
CA-1306,2024-04-18 23:42:41.122244488,2024-12-07 14:14:11.302605208,First Class,CUST-307,Customer 307,Consumer,United States,Miami,Illinois,42602,East,Office Supplies,Bookcases,Product 307,516.33,5,0.14,461.76
CA-1307,2024-06-26 17:53:30.420841680,2023-03-18 01:43:53.266533066,First Class,CUST-308,Customer 308,Corporate,United States,Los Angeles,New York,84658,West,Office Supplies,Accessories,Product 308,1048.99,2,0.06,-159.93
CA-1308,2023-05-22 21:41:28.977955912,2023-08-08 10:31:59.038076152,Standard Class,CUST-309,Customer 309,Home Office,United States,New York City,Illinois,88112,Central,Furniture,Bookcases,Product 309,1558.47,4,0.03,451.7
CA-1309,2023-10-16 04:42:48.336673344,2023-07-29 04:45:41.482965932,Standard Class,CUST-310,Customer 310,Home Office,United States,Chicago,Florida,68067,South,Technology,Binders,Product 310,135.88,7,0.25,-164.64
CA-1310,2024-11-17 02:41:36.192384768,2023-03-23 22:10:20.440881763,Second Class,CUST-311,Customer 311,Consumer,United States,Chicago,California,37516,East,Technology,Machines,Product 311,1402.0,5,0.15,183.11
CA-1311,2024-07-30 09:25:36.673346688,2023-02-25 14:11:18.156312625,Standard Class,CUST-312,Customer 312,Corporate,United States,Miami,Illinois,97969,South,Furniture,Binders,Product 312,1314.06,6,0.0,423.31
CA-1312,2023-12-16 15:20:33.667334668,2023-06-07 23:54:13.707414830,Standard Class,CUST-313,Customer 313,Home Office,United States,Chicago,Illinois,11089,Central,Office Supplies,Bookcases,Product 313,501.39,2,0.24,-16.1
CA-1313,2023-07-29 04:45:41.482965932,2023-09-21 07:50:22.845691380,Second Class,CUST-314,Customer 314,Consumer,United States,Los Angeles,California,47346,Central,Office Supplies,Machines,Product 314,1378.64,3,0.29,130.57
CA-1314,2023-05-21 10:34:52.184368736,2023-03-01 23:31:08.537074148,Standard Class,CUST-315,Customer 315,Home Office,United States,Los Angeles,New York,84663,South,Office Supplies,Tables,Product 315,1883.36,7,0.18,27.03
CA-1315,2023-10-20 14:02:38.717434868,2023-09-28 15:23:26.813627252,First Class,CUST-316,Customer 316,Corporate,United States,Miami,California,20487,Central,Furniture,Binders,Product 316,141.23,2,0.15,466.5
CA-1316,2023-06-29 22:33:25.611222444,2024-09-09 08:30:46.893787576,First Class,CUST-317,Customer 317,Home Office,United States,Miami,Illinois,10155,East,Office Supplies,Storage,Product 317,673.32,6,0.26,376.55
CA-1317,2023-09-30 02:30:03.607214428,2024-08-03 18:45:27.054108216,Second Class,CUST-318,Customer 318,Home Office,United States,Miami,New York,77494,South,Furniture,Paper,Product 318,904.44,5,0.29,296.3
CA-1318,2024-04-20 10:49:17.915831664,2023-11-21 18:28:08.176352704,Second Class,CUST-319,Customer 319,Home Office,United States,New York City,New York,86229,Central,Furniture,Storage,Product 319,1803.56,1,0.23,211.34
CA-1319,2024-11-08 08:01:55.430861720,2023-06-27 00:20:12.024048096,Second Class,CUST-320,Customer 320,Home Office,United States,Chicago,California,48547,South,Technology,Bookcases,Product 320,1926.41,4,0.13,374.41
CA-1320,2024-05-24 02:21:24.168336672,2023-07-13 02:32:56.753507014,First Class,CUST-321,Customer 321,Consumer,United States,Miami,Illinois,38795,East,Office Supplies,Chairs,Product 321,916.02,2,0.18,74.59
CA-1321,2024-01-13 10:26:12.745490980,2023-08-25 23:51:20.561122244,Standard Class,CUST-322,Customer 322,Consumer,United States,Houston,Florida,65296,Central,Furniture,Tables,Product 322,1512.56,4,0.21,113.29
CA-1322,2023-08-04 01:12:08.657314628,2023-11-10 01:35:13.827655308,First Class,CUST-323,Customer 323,Corporate,United States,Houston,Illinois,31447,East,Office Supplies,Binders,Product 323,1086.74,1,0.06,311.0
CA-1323,2024-01-03 04:39:55.190380760,2023-11-18 20:14:54.589178356,Second Class,CUST-324,Customer 324,Consumer,United States,Los Angeles,Texas,46598,Central,Office Supplies,Tables,Product 324,1098.68,2,0.13,50.43
CA-1324,2024-10-08 14:43:02.765531056,2023-12-09 07:47:29.699398796,Standard Class,CUST-325,Customer 325,Consumer,United States,Chicago,Florida,51814,West,Technology,Phones,Product 325,592.29,8,0.25,-155.27
CA-1325,2024-09-04 23:10:56.513026048,2024-04-27 18:22:21.883767536,Standard Class,CUST-326,Customer 326,Corporate,United States,Miami,New York,85330,Central,Office Supplies,Accessories,Product 326,473.06,6,0.2,-147.97
CA-1326,2024-08-11 02:18:31.022044088,2023-08-01 02:58:55.070140280,First Class,CUST-327,Customer 327,Consumer,United States,Houston,Florida,97960,South,Technology,Bookcases,Product 327,611.61,2,0.12,-119.25
CA-1327,2024-05-19 17:01:33.787575152,2023-12-15 04:13:56.873747492,Second Class,CUST-328,Customer 328,Consumer,United States,Chicago,New York,73278,Central,Furniture,Machines,Product 328,1134.84,6,0.2,408.78
CA-1328,2024-10-20 07:35:57.114228456,2023-04-20 17:15:59.519038076,First Class,CUST-329,Customer 329,Corporate,United States,Los Angeles,New York,65077,East,Office Supplies,Paper,Product 329,106.85,9,0.04,130.56
CA-1329,2023-08-02 14:05:31.863727456,2023-01-12 16:52:54.348697394,Standard Class,CUST-330,Customer 330,Corporate,United States,New York City,Florida,81906,East,Furniture,Machines,Product 330,1819.14,7,0.12,299.02
CA-1330,2023-08-04 01:12:08.657314628,2023-04-17 19:02:45.931863728,First Class,CUST-331,Customer 331,Corporate,United States,Chicago,New York,19528,Central,Office Supplies,Storage,Product 331,354.75,9,0.24,75.04
CA-1331,2024-05-28 11:41:14.549098192,2024-10-07 03:36:25.971943888,First Class,CUST-332,Customer 332,Home Office,United States,Chicago,New York,60100,South,Furniture,Accessories,Product 332,479.17,5,0.07,-18.9
CA-1332,2023-10-17 15:49:25.130260520,2024-12-19 07:07:05.651302600,Second Class,CUST-333,Customer 333,Home Office,United States,New York City,Texas,18179,West,Office Supplies,Machines,Product 333,1060.64,7,0.06,43.03
CA-1333,2024-03-25 02:50:15.631262520,2024-08-08 04:05:17.434869736,Second Class,CUST-334,Customer 334,Corporate,United States,Chicago,Illinois,58781,South,Office Supplies,Accessories,Product 334,1434.72,7,0.29,355.93
CA-1334,2024-12-14 21:47:15.270541080,2024-01-04 15:46:31.983967936,Standard Class,CUST-335,Customer 335,Corporate,United States,Los Angeles,Illinois,65267,West,Office Supplies,Accessories,Product 335,236.67,3,0.06,237.65
CA-1335,2024-08-31 13:51:06.132264528,2023-12-02 00:14:25.731462924,First Class,CUST-336,Customer 336,Corporate,United States,Los Angeles,Texas,92379,East,Office Supplies,Binders,Product 336,669.5,7,0.08,456.35
CA-1336,2024-09-10 19:37:23.687374744,2023-01-09 18:39:40.761523046,First Class,CUST-337,Customer 337,Home Office,United States,New York City,Florida,33952,South,Office Supplies,Bookcases,Product 337,1938.92,1,0.29,275.79
CA-1337,2023-07-05 18:59:52.785571142,2023-09-11 02:04:05.290581160,First Class,CUST-338,Customer 338,Home Office,United States,Miami,California,63798,West,Office Supplies,Binders,Product 338,561.57,9,0.22,199.13
CA-1338,2023-02-25 14:11:18.156312625,2023-07-24 19:25:51.102204408,Standard Class,CUST-339,Customer 339,Consumer,United States,Houston,California,60939,Central,Office Supplies,Phones,Product 339,660.45,6,0.21,227.14
CA-1339,2024-05-08 00:08:39.438877752,2023-09-02 07:24:24.529058116,Standard Class,CUST-340,Customer 340,Consumer,United States,Miami,California,39516,East,Office Supplies,Tables,Product 340,1681.17,5,0.26,459.66
CA-1340,2024-06-09 04:34:08.897795592,2023-09-05 05:37:38.116232464,Second Class,CUST-341,Customer 341,Corporate,United States,Chicago,Texas,66526,Central,Office Supplies,Binders,Product 341,147.92,7,0.03,351.74
CA-1341,2023-07-07 06:06:29.579158316,2024-07-27 11:12:23.086172344,Second Class,CUST-342,Customer 342,Home Office,United States,Houston,Texas,20449,East,Furniture,Tables,Product 342,956.0,5,0.21,-183.17
CA-1342,2024-01-25 03:19:07.094188376,2024-09-25 10:43:31.623246488,Second Class,CUST-343,Customer 343,Home Office,United States,New York City,New York,60290,South,Technology,Accessories,Product 343,790.25,5,0.15,173.9
CA-1343,2024-11-25 21:21:16.953907816,2024-02-17 13:04:55.791583164,First Class,CUST-344,Customer 344,Home Office,United States,New York City,California,96661,South,Office Supplies,Bookcases,Product 344,667.34,7,0.25,281.84
CA-1344,2024-10-05 16:29:49.178356712,2023-06-27 00:20:12.024048096,First Class,CUST-345,Customer 345,Corporate,United States,Houston,Florida,82954,East,Technology,Bookcases,Product 345,607.11,7,0.15,324.09
CA-1345,2024-11-21 12:01:26.573146288,2023-10-10 08:16:21.162324648,Second Class,CUST-346,Customer 346,Consumer,United States,Los Angeles,Florida,32746,East,Office Supplies,Bookcases,Product 346,228.18,3,0.19,-50.8
CA-1346,2024-09-25 10:43:31.623246488,2023-01-06 20:26:27.174348697,First Class,CUST-347,Customer 347,Corporate,United States,Houston,California,77990,East,Office Supplies,Phones,Product 347,663.91,3,0.14,407.02
CA-1347,2023-08-08 10:31:59.038076152,2023-02-10 23:05:10.220440881,Second Class,CUST-348,Customer 348,Consumer,United States,Chicago,California,68810,South,Furniture,Accessories,Product 348,133.95,3,0.14,469.09
CA-1348,2024-08-28 15:37:52.545090176,2023-08-28 22:04:34.148296592,Standard Class,CUST-349,Customer 349,Consumer,United States,Los Angeles,California,93297,West,Furniture,Tables,Product 349,1572.88,6,0.23,-34.3
CA-1349,2024-11-28 19:34:30.541082160,2024-09-07 21:24:10.100200400,Second Class,CUST-350,Customer 350,Corporate,United States,New York City,Texas,25223,Central,Technology,Bookcases,Product 350,826.54,6,0.19,417.83
CA-1350,2024-03-10 11:44:07.695390784,2024-05-09 11:15:16.232464928,Standard Class,CUST-351,Customer 351,Consumer,United States,Houston,Texas,82237,Central,Furniture,Machines,Product 351,915.61,3,0.19,-132.11
CA-1351,2023-05-24 08:48:05.771543086,2023-07-17 11:52:47.134268536,First Class,CUST-352,Customer 352,Consumer,United States,Miami,Texas,12597,South,Furniture,Tables,Product 352,1792.51,3,0.14,-161.01
CA-1352,2024-01-19 06:52:39.919839680,2024-12-25 03:33:32.825651304,Second Class,CUST-353,Customer 353,Home Office,United States,Miami,Illinois,75677,Central,Technology,Binders,Product 353,1333.21,8,0.16,-109.54
CA-1353,2024-01-03 04:39:55.190380760,2024-06-16 12:07:12.865731464,First Class,CUST-354,Customer 354,Consumer,United States,Chicago,Florida,12659,East,Furniture,Tables,Product 354,65.72,8,0.22,-159.58
CA-1354,2023-07-29 04:45:41.482965932,2024-04-13 03:16:13.947895792,Standard Class,CUST-355,Customer 355,Corporate,United States,Miami,Florida,96516,West,Office Supplies,Paper,Product 355,1889.19,7,0.25,391.51
CA-1355,2024-05-19 17:01:33.787575152,2024-05-13 20:35:06.613226448,Standard Class,CUST-356,Customer 356,Corporate,United States,Houston,New York,84567,Central,Technology,Binders,Product 356,512.43,4,0.21,-158.66
CA-1356,2023-06-12 09:14:04.088176352,2024-12-31 00:00:00.000000000,Standard Class,CUST-357,Customer 357,Consumer,United States,Houston,Texas,25037,West,Technology,Bookcases,Product 357,259.85,4,0.28,-9.84
CA-1357,2024-12-31 00:00:00.000000000,2023-07-30 15:52:18.276553104,First Class,CUST-358,Customer 358,Home Office,United States,Miami,Illinois,56738,East,Office Supplies,Storage,Product 358,1547.85,3,0.25,-127.37
CA-1358,2023-03-28 07:30:10.821643286,2024-04-21 21:55:54.709418840,First Class,CUST-359,Customer 359,Home Office,United States,Houston,Illinois,81678,Central,Furniture,Chairs,Product 359,1025.93,5,0.17,6.8
CA-1359,2024-06-22 08:33:40.040080160,2023-11-12 23:48:27.414829660,First Class,CUST-360,Customer 360,Consumer,United States,Chicago,Florida,22109,South,Technology,Accessories,Product 360,895.85,3,0.2,-136.61
CA-1360,2023-01-02 11:06:36.793587174,2024-03-14 21:03:58.076152304,First Class,CUST-361,Customer 361,Consumer,United States,Los Angeles,Texas,32010,West,Technology,Paper,Product 361,536.53,8,0.28,267.6
CA-1361,2024-07-15 18:19:28.737474944,2023-07-11 15:26:19.959919840,Standard Class,CUST-362,Customer 362,Corporate,United States,Chicago,New York,18787,East,Office Supplies,Storage,Product 362,1117.57,7,0.19,-106.67
CA-1362,2024-03-19 06:23:48.456913824,2024-03-01 17:04:26.933867736,Standard Class,CUST-363,Customer 363,Consumer,United States,Chicago,Texas,18472,West,Office Supplies,Phones,Product 363,585.05,3,0.25,396.29
CA-1363,2024-01-06 02:53:08.777555108,2023-04-11 22:36:18.757515030,Second Class,CUST-364,Customer 364,Home Office,United States,Houston,California,33383,Central,Furniture,Paper,Product 364,1808.09,9,0.21,372.03
CA-1364,2023-07-23 08:19:14.308617234,2024-01-03 04:39:55.190380760,Second Class,CUST-365,Customer 365,Consumer,United States,Los Angeles,Texas,71709,Central,Technology,Storage,Product 365,469.65,5,0.17,-190.44
CA-1365,2024-10-23 05:49:10.701402800,2024-08-28 15:37:52.545090176,First Class,CUST-366,Customer 366,Corporate,United States,Houston,California,79785,South,Furniture,Storage,Product 366,1774.49,9,0.07,427.01
CA-1366,2023-02-22 15:58:04.569138276,2024-02-05 20:12:01.442885772,Standard Class,CUST-367,Customer 367,Corporate,United States,New York City,California,44518,East,Furniture,Paper,Product 367,1140.84,7,0.13,-179.74
CA-1367,2023-08-21 14:31:30.180360720,2024-10-11 12:56:16.352705408,Standard Class,CUST-368,Customer 368,Corporate,United States,Houston,New York,63909,East,Office Supplies,Tables,Product 368,1665.55,7,0.29,-32.25
CA-1368,2023-01-12 16:52:54.348697394,2024-06-15 01:00:36.072144288,Standard Class,CUST-369,Customer 369,Corporate,United States,Houston,Florida,28351,South,Technology,Binders,Product 369,1440.05,6,0.2,-177.33
CA-1369,2023-12-06 09:34:16.112224448,2023-09-22 18:56:59.639278556,Second Class,CUST-370,Customer 370,Corporate,United States,Houston,Texas,79624,South,Technology,Machines,Product 370,1408.56,2,0.17,35.09
CA-1370,2023-05-24 08:48:05.771543086,2023-08-31 20:17:47.735470940,Second Class,CUST-371,Customer 371,Consumer,United States,Los Angeles,California,63330,East,Technology,Storage,Product 371,682.47,9,0.28,159.71
CA-1371,2023-08-02 14:05:31.863727456,2023-05-12 15:55:11.422845690,Standard Class,CUST-372,Customer 372,Consumer,United States,Houston,Texas,25282,West,Office Supplies,Binders,Product 372,506.1,6,0.18,357.65
CA-1372,2024-03-19 06:23:48.456913824,2023-10-22 01:09:15.511022044,Standard Class,CUST-373,Customer 373,Consumer,United States,Los Angeles,Florida,94866,West,Office Supplies,Tables,Product 373,461.23,8,0.16,36.59
CA-1373,2023-10-30 19:48:56.272545088,2024-05-19 17:01:33.787575152,Standard Class,CUST-374,Customer 374,Consumer,United States,Miami,Florida,31778,South,Office Supplies,Chairs,Product 374,1721.52,1,0.23,293.84
CA-1374,2023-07-10 04:19:43.166332664,2023-01-27 07:59:02.284569138,Second Class,CUST-375,Customer 375,Corporate,United States,New York City,Illinois,34264,West,Office Supplies,Paper,Product 375,1649.83,5,0.21,-68.75
CA-1375,2024-08-12 13:25:07.815631264,2023-02-25 14:11:18.156312625,Standard Class,CUST-376,Customer 376,Home Office,United States,Los Angeles,Florida,69675,East,Office Supplies,Bookcases,Product 376,909.12,1,0.06,325.42
CA-1376,2023-08-09 21:38:35.831663324,2023-07-02 20:46:39.198396792,Standard Class,CUST-377,Customer 377,Consumer,United States,Miami,New York,15075,Central,Technology,Accessories,Product 377,308.19,8,0.14,-34.8
CA-1377,2023-03-19 12:50:30.060120240,2024-10-20 07:35:57.114228456,First Class,CUST-378,Customer 378,Home Office,United States,Los Angeles,California,85948,Central,Furniture,Storage,Product 378,795.39,8,0.14,-99.52
CA-1378,2023-06-24 02:06:58.436873746,2023-09-09 14:57:28.496993988,First Class,CUST-379,Customer 379,Consumer,United States,Los Angeles,Illinois,58454,West,Technology,Bookcases,Product 379,1257.72,1,0.11,-70.21
CA-1379,2023-08-23 01:38:06.973947896,2023-07-24 19:25:51.102204408,Second Class,CUST-380,Customer 380,Consumer,United States,New York City,New York,38365,South,Furniture,Machines,Product 380,936.09,9,0.16,-72.56
CA-1380,2024-08-18 09:51:34.989979960,2023-12-19 13:33:47.254509016,Standard Class,CUST-381,Customer 381,Home Office,United States,Chicago,Texas,82766,South,Office Supplies,Accessories,Product 381,1571.37,2,0.12,159.0
CA-1381,2023-06-18 05:40:31.262525050,2023-11-17 09:08:17.795591180,Standard Class,CUST-382,Customer 382,Corporate,United States,Chicago,California,58200,South,Furniture,Binders,Product 382,1995.36,9,0.06,391.36
CA-1382,2023-04-19 06:09:22.725450902,2023-07-02 20:46:39.198396792,First Class,CUST-383,Customer 383,Consumer,United States,Los Angeles,Florida,21002,South,Technology,Chairs,Product 383,422.71,1,0.12,-144.28
